entity_id	valid	rejected	polled	electors	NPP	SJB	IND16	SLPP	IND9	SLCP	IND4	IND13	IND12	JPF	IND11	IND5	APP	DUNF	NSSP	SBP	IND1	SPF	RJA	IND10	IND2	USP	JSP	DUA	IND14	SLSP	AJP	SEP	NIF	IND15	NDF	IND6	UNFF	IND7	ELPP	IND8	NSU	SLLP
EC-01L	161728.00000000003	3689.0000000000005	165416.9999999999	207235.0	91769.99999999997	29912.00000000001	29348.000000000004	3979.000000000002	27.000000000000004	4304.0	109.00000000000003	199.00000000000009	190.0	159.00000000000003	84.0	132.99999999999994	50.00000000000002	275.99999999999994	78.00000000000001	153.99999999999991	73.0	121.00000000000003	92.99999999999996	25.00000000000001	54.00000000000001	54.00000000000001	119.99999999999999	35.00000000000001	16.999999999999993	31.0	66.0	39.99999999999999	17.999999999999996	50.99999999999999	26.000000000000007	28.0	21.0	29.999999999999996	25.00000000000001	7.0	8.999999999999998	12.0
EC-01M	105675.00000000001	2380.0000000000005	108055.0	140698.99999999997	58691.99999999999	17174.000000000004	22782.0	2424.000000000001	13.999999999999996	3020.000000000001	36.999999999999986	111.99999999999997	169.0	229.00000000000003	40.00000000000001	55.999999999999986	11.000000000000002	141.00000000000006	42.999999999999986	88.00000000000001	31.000000000000004	109.0	49.00000000000001	11.000000000000002	32.0	23.000000000000007	76.99999999999999	13.0	11.999999999999996	23.999999999999993	53.000000000000014	32.0	11.000000000000002	54.00000000000001	11.999999999999996	13.999999999999996	33.00000000000001	9.0	23.000000000000007	5.999999999999998	6.999999999999998	8.0
EC-01N	147160.0	3181.000000000001	150341.0	190052.9999999999	83049.0	24311.999999999993	29621.999999999993	4075.9999999999986	29.000000000000007	4053.0	82.00000000000001	147.0	215.0	142.0	55.99999999999999	91.00000000000001	37.000000000000014	176.00000000000003	59.99999999999999	171.00000000000003	53.99999999999999	86.0	83.99999999999997	23.0	47.99999999999999	29.000000000000007	101.0	18.999999999999996	13.999999999999998	39.99999999999999	69.00000000000001	32.999999999999986	32.999999999999986	45.00000000000002	26.999999999999996	23.999999999999996	32.00000000000001	24.999999999999993	22.000000000000004	9.999999999999998	6.999999999999999	17.000000000000004
EC-01O	94789.99999999997	1946.0000000000005	96735.99999999996	120503.0	45298.99999999999	24319.000000000007	19024.999999999996	2842.9999999999995	105.00000000000001	1711.9999999999998	100.99999999999999	119.00000000000001	142.99999999999997	97.00000000000001	71.0	75.99999999999999	34.00000000000001	73.00000000000001	54.00000000000001	103.0	52.0	64.0	60.99999999999999	32.0	44.00000000000001	22.000000000000004	67.00000000000001	26.0	17.000000000000004	22.000000000000004	20.0	26.0	17.000000000000004	40.0	14.000000000000002	22.000000000000004	18.999999999999996	14.000000000000002	18.999999999999996	7.000000000000001	4.0	7.000000000000001
EC-01P	34190	1059	35249	35636	20864	4080	7645	561	63	552	11	12	63	73	3	2	1	51	17	32	10	46	5	0	3	4	28	1	2	1	15	5	3	16	3	2	5	0	3	2	4	2
EC-02	1458389.0000000005	29380.999999999985	1487770.0	1881128.999999998	809409.9999999997	349550.00000000035	216028.00000000003	41192.99999999998	731.0000000000002	17143.00000000002	1668.9999999999989	2852.999999999999	1939.9999999999961	1390.9999999999966	1127.9999999999993	1232.0000000000016	703.9999999999992	1857.0000000000011	699.0000000000002	1396.9999999999982	806.9999999999987	1145.0000000000002	1072.9999999999998	391.0000000000006	562.0000000000006	409.00000000000017	865.0000000000008	448.99999999999943	269.9999999999997	419.00000000000006	392.0000000000007	324.99999999999915	292.99999999999966	360.0	261.99999999999994	270.0	280.0000000000002	253.99999999999997	211.00000000000009	154.00000000000003	136.00000000000017	137.00000000000014
EC-02A	102774.00000000001	2526.0	105299.99999999999	138956.99999999997	47504.999999999985	32390.999999999993	18094.000000000007	1719.0000000000005	234.99999999999997	1115.9999999999998	144.99999999999997	212.00000000000003	140.0	86.0	107.99999999999999	71.0	45.00000000000001	60.99999999999999	60.0	73.0	65.0	102.00000000000001	73.99999999999999	34.0	43.99999999999999	29.0	55.99999999999999	45.00000000000001	20.0	17.999999999999996	24.00000000000001	31.999999999999996	26.999999999999996	22.999999999999993	17.0	17.999999999999996	17.0	15.0	6.999999999999999	22.999999999999993	6.999999999999999	15.999999999999998
EC-02B	82306.0	1690.0	83995.99999999999	115968.0	45206.0	24484.0	9284.000000000002	1112.0	192.0	429.00000000000006	195.00000000000006	214.00000000000006	91.99999999999999	56.000000000000014	112.00000000000003	90.00000000000001	50.000000000000014	50.000000000000014	35.00000000000001	49.0	50.000000000000014	81.99999999999997	91.99999999999999	28.000000000000007	35.999999999999986	30.000000000000004	22.999999999999996	35.00000000000001	14.000000000000004	34.0	15.000000000000002	24.0	25.000000000000007	37.00000000000001	20.999999999999996	15.000000000000002	22.999999999999996	21.999999999999993	13.000000000000002	10.999999999999996	13.000000000000002	13.000000000000002
EC-02C	126599.0	2411.9999999999995	129011.00000000006	167688.99999999997	69944.0	33262.0	15984.000000000005	4029.9999999999995	66.0	1143.9999999999998	171.00000000000003	252.99999999999997	146.99999999999997	106.99999999999999	123.99999999999994	138.0	81.00000000000003	145.99999999999994	46.99999999999999	125.99999999999999	67.0	71.99999999999999	90.0	37.99999999999999	59.0	43.99999999999998	55.999999999999986	37.99999999999999	48.000000000000014	45.0	30.999999999999986	17.999999999999996	26.999999999999996	26.999999999999996	24.000000000000007	29.999999999999993	20.0	30.999999999999986	20.0	12.000000000000004	17.000000000000004	14.999999999999996
EC-02D	94127.0	1762.9999999999995	95890.00000000003	118717.99999999999	46361.99999999998	28540.0	11012.999999999998	5485.000000000001	19.0	978.0000000000001	129.0	198.9999999999999	121.00000000000006	110.00000000000004	78.0	90.99999999999999	75.00000000000001	140.0	40.0	124.99999999999996	62.00000000000001	55.00000000000002	69.0	23.000000000000004	51.0	31.999999999999996	47.0	39.0	31.999999999999996	25.999999999999996	15.999999999999998	15.000000000000004	13.999999999999998	17.999999999999986	24.0	15.000000000000004	21.999999999999993	23.000000000000004	12.0	10.0	7.999999999999999	8.999999999999993
EC-02E	105288.00000000004	2071.9999999999995	107359.99999999999	132931.99999999997	56245.0	28641.999999999993	14454.99999999999	2975.0000000000014	18.999999999999993	951.0000000000005	134.99999999999994	215.00000000000006	139.99999999999997	133.00000000000009	94.00000000000006	116.00000000000006	69.99999999999999	167.99999999999994	54.999999999999986	124.00000000000003	68.99999999999997	75.0	76.99999999999997	42.999999999999986	53.00000000000001	34.99999999999999	77.99999999999999	27.999999999999996	25.000000000000004	27.999999999999996	23.999999999999993	17.999999999999993	17.999999999999993	23.999999999999993	16.999999999999996	31.99999999999999	25.999999999999996	15.999999999999995	13.999999999999998	34.99999999999999	10.000000000000004	5.999999999999998
EC-02F	118227.99999999997	2222.0000000000005	120450.00000000004	149482.00000000003	66828.99999999999	28968.0	16479.999999999996	2761.0	18.000000000000007	1149.9999999999998	138.00000000000003	233.9999999999999	171.99999999999997	129.99999999999997	91.00000000000003	107.0	78.00000000000001	161.00000000000009	63.99999999999997	85.99999999999999	66.99999999999999	85.99999999999999	98.00000000000004	40.00000000000002	46.00000000000002	34.999999999999986	79.00000000000004	41.00000000000002	14.000000000000002	27.000000000000004	25.0	18.000000000000007	25.0	33.00000000000002	19.000000000000007	24.00000000000002	24.00000000000002	13.0	20.999999999999993	3.0000000000000027	13.0	10.000000000000005
EC-02G	114974.00000000001	2158.999999999998	117132.99999999999	145602.00000000003	63916.00000000003	28714.000000000007	16222.999999999993	2839.9999999999986	21.000000000000004	1188.0000000000007	144.0	246.99999999999991	137.00000000000009	132.99999999999997	73.0	114.99999999999997	59.99999999999997	167.0	71.00000000000001	115.99999999999999	67.00000000000001	85.99999999999996	76.99999999999999	26.999999999999996	50.99999999999998	29.999999999999986	79.0	44.00000000000001	28.000000000000018	44.00000000000001	39.999999999999986	26.999999999999996	23.99999999999999	25.999999999999996	31.999999999999993	31.999999999999993	22.000000000000004	22.999999999999993	25.000000000000004	5.999999999999997	7.999999999999998	11.000000000000002
EC-02H	126789.99999999997	2285.999999999999	129076.0	163087.0	78777.99999999999	22129.999999999993	18138.000000000004	3708.9999999999995	18.99999999999999	1909.0	84.00000000000003	266.9999999999999	170.99999999999997	117.0	93.00000000000003	91.99999999999999	47.00000000000001	182.00000000000009	51.00000000000001	140.99999999999994	67.00000000000001	115.00000000000001	93.00000000000003	25.0	51.00000000000001	34.000000000000014	108.99999999999994	31.999999999999996	13.000000000000002	25.0	52.00000000000001	42.000000000000014	28.999999999999993	28.999999999999993	28.999999999999993	15.000000000000004	31.0	22.999999999999996	25.0	3.9999999999999996	13.000000000000002	5.999999999999999
EC-02I	121990.00000000001	2383.9999999999995	124374.00000000001	163461.0	71351.0	27566.999999999996	16907.0	2917.0000000000005	44.0	1550.0	95.0	219.00000000000003	161.00000000000003	100.0	77.0	73.00000000000003	36.00000000000001	122.00000000000001	51.00000000000001	97.00000000000003	41.99999999999998	77.99999999999997	88.99999999999999	20.99999999999999	33.99999999999999	28.99999999999999	55.00000000000001	20.99999999999999	10.0	20.99999999999999	28.000000000000004	30.0	20.0	30.0	7.000000000000001	18.000000000000004	25.999999999999996	15.0	20.99999999999999	9.000000000000002	8.000000000000002	11.0
EC-02J	131741.00000000003	2571.0000000000014	134312.0000000001	169883.99999999997	76417.0	26978.999999999996	20818.0	3547.999999999999	11.000000000000002	1886.0	121.99999999999999	226.0	182.99999999999997	128.00000000000003	81.00000000000003	81.99999999999999	51.99999999999998	202.99999999999997	54.99999999999997	118.0	73.99999999999997	122.99999999999999	102.00000000000001	33.0	31.000000000000007	26.99999999999999	89.0	35.99999999999999	16.000000000000004	36.999999999999986	35.0	33.0	20.0	37.999999999999986	16.999999999999996	18.999999999999993	32.00000000000001	18.999999999999993	15.000000000000004	8.000000000000002	15.000000000000004	12.999999999999995
EC-02K	102669.0	2226.0	104895.0	127766.99999999999	55129.99999999999	24009.00000000001	16750.00000000001	3594.999999999999	20.999999999999996	1334.9999999999995	134.00000000000003	211.99999999999994	127.00000000000001	85.99999999999999	85.00000000000003	105.00000000000001	58.0	141.99999999999997	61.0	112.99999999999994	70.99999999999999	55.99999999999999	80.00000000000003	35.99999999999999	44.0	30.000000000000004	61.0	39.0	22.0	44.0	29.0	15.000000000000002	27.000000000000004	24.000000000000007	27.000000000000004	27.999999999999996	11.0	24.000000000000007	12.000000000000004	8.999999999999998	6.999999999999999	10.000000000000004
EC-02L	109044.99999999999	1947.0	110992.0	138720.0	61452.000000000015	20439.000000000007	20314.000000000004	3212.0	24.0	1906.0000000000002	86.00000000000003	225.99999999999994	112.00000000000003	93.00000000000006	63.00000000000002	90.00000000000001	22.99999999999999	183.99999999999991	57.000000000000014	91.99999999999996	49.000000000000036	94.00000000000001	73.00000000000001	25.999999999999993	31.999999999999993	30.999999999999993	53.99999999999998	28.000000000000007	17.0	39.99999999999999	35.0	29.999999999999996	17.0	22.99999999999999	18.0	22.0	14.999999999999998	19.0	15.999999999999996	14.000000000000004	9.0	9.999999999999998
EC-02M	71268.99999999999	1706.9999999999993	72976.0	96376.00000000003	37049.00000000001	17042.000000000004	12451.999999999996	2347.0	33.0	1160.0	74.0	105.99999999999999	173.0	72.0	41.000000000000014	57.00000000000001	25.0	74.0	44.0	77.99999999999997	36.0	57.999999999999986	46.999999999999986	14.999999999999996	21.0	19.0	54.00000000000001	22.0	11.0	24.000000000000004	27.000000000000004	18.0	14.999999999999996	22.0	7.000000000000001	1.9999999999999996	7.999999999999998	11.0	6.000000000000001	7.000000000000001	6.000000000000001	6.000000000000001
EC-02P	50589	1416	52005	52486	33226	6383	9116	943	9	441	17	23	64	40	8	5	4	57	8	59	21	63	12	2	9	4	25	1	0	6	11	5	5	6	3	0	3	0	4	3	2	1
EC-03	817517.9999999992	16243.00000000001	833760.9999999998	1024244.0000000008	387764.0	236306.99999999985	143285.00000000026	22727.0	214.99999999999972	10261.00000000001	1729.9999999999995	1521.0000000000005	1316.9999999999993	937.9999999999994	772.9999999999989	960.0000000000006	610.9999999999995	925.0000000000001	560.9999999999995	789.0000000000006	652.0000000000005	1012.9999999999999	582.0000000000001	395.0000000000002	458.99999999999994	376.9999999999999	433.9999999999996	298.99999999999994	318.0000000000002	258.00000000000034	241.00000000000006	217.00000000000003	229.99999999999994	249.00000000000026	223.0000000000003	216.00000000000028	175.99999999999991	154.00000000000006	123.99999999999993	62.000000000000036	79.99999999999991	75.00000000000003
EC-03A	97477.99999999997	2056.0	99533.99999999997	125088.00000000003	48586.000000000015	25032.000000000007	17640.999999999996	2665.9999999999995	15.000000000000005	1890.9999999999998	117.99999999999993	161.0	145.0	91.0	89.00000000000004	69.0	30.999999999999993	103.99999999999996	46.0	77.99999999999999	61.00000000000002	103.99999999999996	51.000000000000014	24.0	43.00000000000002	47.00000000000001	63.00000000000001	32.0	27.999999999999993	20.999999999999996	30.00000000000001	24.0	22.0	60.00000000000002	16.0	22.0	25.0	13.999999999999996	11.0	2.0	8.0	6.999999999999998
EC-03B	124016.99999999999	2403.0000000000005	126419.99999999999	154271.99999999997	60751.99999999999	33363.00000000001	21996.000000000004	3572.9999999999986	25.999999999999996	1876.0000000000014	193.0000000000001	254.0000000000001	160.0000000000001	125.00000000000001	114.0	133.00000000000009	73.00000000000001	187.99999999999997	91.00000000000001	122.99999999999999	83.99999999999999	145.00000000000006	99.00000000000001	41.99999999999999	60.99999999999997	45.99999999999998	79.00000000000004	33.999999999999986	39.0	41.99999999999999	40.00000000000003	39.0	31.999999999999993	31.999999999999993	38.00000000000001	25.999999999999996	19.000000000000004	25.00000000000001	15.000000000000004	9.0	15.999999999999996	15.000000000000004
EC-03C	111516.0	2436.9999999999995	113952.99999999996	140590.00000000003	54322.0	27090.000000000007	23064.000000000007	3023.9999999999995	30.000000000000018	1786.0	188.00000000000003	177.0	187.00000000000009	141.99999999999994	102.00000000000003	134.99999999999997	82.99999999999999	170.00000000000006	88.99999999999999	106.00000000000001	91.99999999999999	80.00000000000001	74.0	49.99999999999999	48.99999999999999	43.999999999999964	68.0	37.0	30.999999999999993	33.0	40.00000000000001	20.000000000000004	37.0	31.999999999999993	26.0	31.999999999999993	17.0	18.999999999999993	17.0	5.000000000000001	10.000000000000002	7.999999999999998
EC-03D	69097.99999999999	1734.0000000000002	70831.99999999999	86638.99999999994	28025.0	23772.999999999985	11903.000000000004	2692.9999999999986	25.99999999999999	728.9999999999999	210.00000000000003	150.0000000000001	149.00000000000003	101.99999999999997	98.0	124.0	80.00000000000001	75.99999999999999	49.999999999999986	96.0	78.00000000000003	93.00000000000006	56.000000000000036	60.00000000000001	58.999999999999986	58.999999999999986	40.00000000000001	46.0	58.999999999999986	23.0	25.99999999999999	40.999999999999986	24.0	15.999999999999998	30.000000000000004	17.999999999999996	29.00000000000001	15.000000000000002	18.999999999999996	7.000000000000004	6.0	10.000000000000002
EC-03E	93120.00000000006	1792.0000000000007	94912.00000000001	117866.00000000001	43597.999999999985	27738.0	16046.000000000002	2580.0	43.000000000000014	889.9999999999998	288.0000000000001	201.00000000000006	168.00000000000006	126.0	87.00000000000001	135.0	102.99999999999997	84.00000000000003	84.99999999999997	105.00000000000003	83.0	118.0	80.00000000000003	61.0	65.00000000000004	44.999999999999986	37.0	37.999999999999986	40.99999999999999	33.0	35.000000000000014	30.000000000000007	26.0	26.0	29.0	28.00000000000001	18.000000000000007	16.0	13.0	7.000000000000003	5.999999999999999	8.0
EC-03F	99797.99999999996	1859.0	101656.99999999999	127560.99999999999	52607.0	25005.999999999996	17077.999999999996	1997.0000000000002	19.000000000000007	1293.0000000000002	151.0	176.00000000000003	136.0	82.99999999999999	74.99999999999997	108.00000000000004	47.00000000000001	114.99999999999997	62.0	58.00000000000001	85.00000000000001	197.99999999999997	67.0	29.000000000000004	46.00000000000001	28.000000000000004	56.00000000000001	20.000000000000004	23.000000000000004	37.0	16.0	11.999999999999995	36.0	26.000000000000004	21.000000000000004	21.000000000000004	19.000000000000007	20.000000000000004	5.999999999999997	5.000000000000001	11.000000000000002	5.000000000000001
EC-03G	102804.0	1750.9999999999998	104555.0	130455.99999999999	44146.0	39007.0	14583.000000000002	2414.0000000000005	28.000000000000004	509.9999999999998	311.9999999999999	179.0	161.00000000000006	122.99999999999997	105.00000000000003	131.99999999999997	67.99999999999997	76.99999999999999	58.0	79.99999999999999	59.999999999999986	118.0	73.00000000000001	46.99999999999999	64.0	48.0	28.000000000000004	52.00000000000001	39.99999999999999	27.0	22.999999999999996	17.999999999999993	26.000000000000004	22.999999999999996	33.999999999999986	41.000000000000014	26.000000000000004	17.999999999999993	14.999999999999996	14.000000000000002	13.000000000000002	13.000000000000002
EC-03H	83727.99999999999	1447.9999999999993	85175.99999999996	104424.00000000001	34139.000000000015	29833.0	13517.999999999996	3116.999999999998	24.0	895.9999999999997	251.99999999999994	194.0000000000001	157.9999999999999	109.00000000000003	97.00000000000006	117.0	124.0	81.0	67.00000000000001	113.00000000000007	91.00000000000001	114.00000000000006	72.0	78.99999999999994	67.00000000000001	57.00000000000003	50.99999999999997	35.000000000000014	55.99999999999998	35.000000000000014	24.0	27.99999999999999	20.999999999999996	19.999999999999993	27.99999999999999	27.000000000000004	16.000000000000004	25.000000000000004	18.0	9.999999999999996	8.000000000000002	6.999999999999997
EC-03P	35959	763	36722	37348	21589	5465	7456	663	4	390	18	29	53	37	6	7	2	30	13	30	18	43	10	3	5	3	12	5	1	7	7	5	6	14	1	1	7	2	10	3	2	2
EC-04	933516.0000000005	24152.99999999999	957668.9999999995	1191398.9999999988	394534.0000000007	323997.9999999998	162707.00000000003	19402.999999999993	432.9999999999997	9098.00000000001	3278.0	2365.000000000001	1584.0000000000007	1668.0000000000018	1073.9999999999986	1010.0000000000001	754.0000000000001	1176.0000000000007	999.0000000000002	699.0000000000007	836.9999999999994	545.9999999999998	714.9999999999997	763.9999999999983	731.0000000000008	594.0000000000005	497.0000000000005	486.99999999999983	383.99999999999983	319.00000000000006	431.99999999999983	354.00000000000034	337.0000000000004	265.0000000000002	232.99999999999977	275.0000000000001	231.99999999999974	162.0000000000002	160.0	161.00000000000017	140.0	111.00000000000007
EC-04A	42603.00000000001	894.9999999999998	43497.999999999985	54235.99999999999	18232.000000000007	15568.000000000002	5982.000000000001	1224.0000000000002	9.000000000000002	386.0	124.99999999999999	165.00000000000003	77.00000000000001	100.99999999999997	49.999999999999986	51.99999999999999	47.000000000000014	66.0	38.00000000000001	38.00000000000001	38.999999999999964	11.000000000000002	48.000000000000014	35.0	35.0	28.99999999999999	28.000000000000004	24.000000000000007	28.99999999999999	16.000000000000004	15.0	12.999999999999998	19.000000000000004	15.0	12.999999999999998	19.000000000000004	21.000000000000004	4.000000000000001	8.000000000000002	7.000000000000001	6.000000000000002	9.000000000000002
EC-04B	134611.0000000001	3066.9999999999986	137678.00000000006	173626.0000000001	59455.99999999998	50539.00000000001	17181.999999999996	2732.0000000000005	31.0	1167.0000000000005	467.0000000000001	438.0000000000004	201.00000000000009	245.99999999999997	180.99999999999986	186.00000000000003	120.00000000000004	186.99999999999997	102.00000000000003	108.00000000000003	105.99999999999997	105.99999999999997	110.0	98.99999999999994	115.0	85.99999999999993	75.00000000000003	73.0	52.999999999999986	46.00000000000001	48.00000000000002	40.99999999999999	38.000000000000014	46.00000000000001	35.99999999999999	47.00000000000001	27.000000000000007	19.000000000000007	19.000000000000007	24.00000000000001	29.000000000000036	24.999999999999996
EC-04C	71337.0	1796.0	73132.99999999999	93042.00000000001	26788.0	29759.99999999998	10539.0	1367.0	31.999999999999996	588.9999999999999	396.0000000000001	159.00000000000003	124.99999999999999	201.00000000000003	103.00000000000003	86.99999999999997	73.0	163.00000000000006	100.99999999999997	61.99999999999999	69.99999999999996	33.00000000000001	59.00000000000001	81.99999999999997	61.99999999999999	54.00000000000002	34.0	61.99999999999999	66.00000000000001	20.999999999999996	21.999999999999996	37.99999999999999	39.00000000000001	23.999999999999993	18.000000000000004	23.999999999999993	15.000000000000004	13.999999999999996	15.999999999999998	18.000000000000004	15.000000000000004	5.999999999999998
EC-04D	50021.99999999999	981.0000000000001	51002.999999999985	61289.00000000003	17226.000000000007	22335.99999999999	6280.000000000002	2386.0000000000005	15.999999999999998	200.00000000000009	268.99999999999994	161.0	103.99999999999999	114.00000000000003	73.00000000000001	62.0	70.99999999999997	43.000000000000014	78.99999999999993	63.99999999999999	78.99999999999993	23.999999999999996	44.00000000000001	62.0	36.00000000000001	39.0	7.999999999999999	29.000000000000007	25.00000000000001	19.0	27.999999999999993	7.999999999999999	27.000000000000007	11.000000000000002	20.0	15.999999999999998	21.0	6.999999999999998	9.000000000000002	5.999999999999999	9.000000000000002	11.000000000000002
